Major,Race,Students
Engineering Specials (Non-Degree),White,37
Aerospace Engineering,White,685
Agricultural Engineering,White,213
Biological Systems Engineering,White,86
Chemical Engineering,White,688
Civil Engineering,White,659
Computer Engineering,White,619
Construction Engineering,White,268
Electrical Engineering,White,522
Engineering,White,486
Industrial Engineering,White,430
Materials Engineering,White,236
Mechanical Engineering,White,1841
Software Engineering,White,188
Engineering Specials (Non-Degree),American Indian or Alaskan Native,0
Aerospace Engineering,American Indian or Alaskan Native,1
Agricultural Engineering,American Indian or Alaskan Native,0
Biological Systems Engineering,American Indian or Alaskan Native,0
Chemical Engineering,American Indian or Alaskan Native,3
Civil Engineering,American Indian or Alaskan Native,3
Computer Engineering,American Indian or Alaskan Native,0
Construction Engineering,American Indian or Alaskan Native,1
Electrical Engineering,American Indian or Alaskan Native,0
Engineering,American Indian or Alaskan Native,1
Industrial Engineering,American Indian or Alaskan Native,0
Materials Engineering,American Indian or Alaskan Native,2
Mechanical Engineering,American Indian or Alaskan Native,5
Software Engineering,American Indian or Alaskan Native,1
Engineering Specials (Non-Degree),Black,1
Aerospace Engineering,Black,22
Agricultural Engineering,Black,3
Biological Systems Engineering,Black,2
Chemical Engineering,Black,29
Civil Engineering,Black,11
Computer Engineering,Black,18
Construction Engineering,Black,1
Electrical Engineering,Black,24
Engineering,Black,6
Industrial Engineering,Black,12
Materials Engineering,Black,2
Mechanical Engineering,Black,26
Software Engineering,Black,3
Engineering Specials (Non-Degree),Asian,0
Aerospace Engineering,Asian,40
Agricultural Engineering,Asian,0
Biological Systems Engineering,Asian,2
Chemical Engineering,Asian,44
Civil Engineering,Asian,15
Computer Engineering,Asian,38
Construction Engineering,Asian,3
Electrical Engineering,Asian,24
Engineering,Asian,19
Industrial Engineering,Asian,19
Materials Engineering,Asian,5
Mechanical Engineering,Asian,41
Software Engineering,Asian,15
Engineering Specials (Non-Degree),Native Hawaiian or Pacific Islander,0
Aerospace Engineering,Native Hawaiian or Pacific Islander,1
Agricultural Engineering,Native Hawaiian or Pacific Islander,0
Biological Systems Engineering,Native Hawaiian or Pacific Islander,0
Chemical Engineering,Native Hawaiian or Pacific Islander,1
Civil Engineering,Native Hawaiian or Pacific Islander,2
Computer Engineering,Native Hawaiian or Pacific Islander,1
Construction Engineering,Native Hawaiian or Pacific Islander,0
Electrical Engineering,Native Hawaiian or Pacific Islander,1
Engineering,Native Hawaiian or Pacific Islander,3
Industrial Engineering,Native Hawaiian or Pacific Islander,1
Materials Engineering,Native Hawaiian or Pacific Islander,1
Mechanical Engineering,Native Hawaiian or Pacific Islander,4
Software Engineering,Native Hawaiian or Pacific Islander,0
Engineering Specials (Non-Degree),Hispanic or Latino,2
Aerospace Engineering,Hispanic or Latino,38
Agricultural Engineering,Hispanic or Latino,5
Biological Systems Engineering,Hispanic or Latino,6
Chemical Engineering,Hispanic or Latino,32
Civil Engineering,Hispanic or Latino,33
Computer Engineering,Hispanic or Latino,34
Construction Engineering,Hispanic or Latino,19
Electrical Engineering,Hispanic or Latino,30
Engineering,Hispanic or Latino,18
Industrial Engineering,Hispanic or Latino,38
Materials Engineering,Hispanic or Latino,11
Mechanical Engineering,Hispanic or Latino,86
Software Engineering,Hispanic or Latino,12
Engineering Specials (Non-Degree),Two or More,0
Aerospace Engineering,Two or More,13
Agricultural Engineering,Two or More,0
Biological Systems Engineering,Two or More,1
Chemical Engineering,Two or More,27
Civil Engineering,Two or More,11
Computer Engineering,Two or More,15
Construction Engineering,Two or More,5
Electrical Engineering,Two or More,13
Engineering,Two or More,10
Industrial Engineering,Two or More,14
Materials Engineering,Two or More,9
Mechanical Engineering,Two or More,44
Software Engineering,Two or More,8
