Major,Race,Students
Human Sciences Special (Non-Degree),White,27
"Apparel, Merchandising, and Design",White,397
Athletic Training,White,57
Child & Family Services,White,331
Culinary Science - Human Sciences,White,30
Dietetics (H SCI),White,129
Early Childhood Education,White,132
Elementary Education,White,722
Event Management,White,336
Family and Consumer Science Education and Studies,White,91
Financial Counseling and Planning,White,27
Food Science (H SCI),White,44
Hospitality Management,White,123
Human Sciences,White,35
Kinesiology and Health,White,1037
Nutritional Science (H SCI),White,74
Pre-Athletic Training,White,62
Pre-Diet and Exercise (H SCI),White,26
Pre-Dietetics (H SCI),White,91
Pre-Early Childcare Education and Programming,White,11
Human Sciences Special (Non-Degree),American Indian or Alaskan Native,0
"Apparel, Merchandising, and Design",American Indian or Alaskan Native,1
Athletic Training,American Indian or Alaskan Native,0
Child & Family Services,American Indian or Alaskan Native,2
Culinary Science - Human Sciences,American Indian or Alaskan Native,0
Dietetics (H SCI),American Indian or Alaskan Native,0
Early Childhood Education,American Indian or Alaskan Native,0
Elementary Education,American Indian or Alaskan Native,0
Event Management,American Indian or Alaskan Native,1
Family and Consumer Science Education and Studies,American Indian or Alaskan Native,0
Financial Counseling and Planning,American Indian or Alaskan Native,0
Food Science (H SCI),American Indian or Alaskan Native,0
Hospitality Management,American Indian or Alaskan Native,0
Human Sciences,American Indian or Alaskan Native,0
Kinesiology and Health,American Indian or Alaskan Native,2
Nutritional Science (H SCI),American Indian or Alaskan Native,1
Pre-Athletic Training,American Indian or Alaskan Native,1
Pre-Diet and Exercise (H SCI),American Indian or Alaskan Native,0
Pre-Dietetics (H SCI),American Indian or Alaskan Native,0
Pre-Early Childcare Education and Programming,American Indian or Alaskan Native,0
Human Sciences Special (Non-Degree),Black,0
"Apparel, Merchandising, and Design",Black,20
Athletic Training,Black,2
Child & Family Services,Black,16
Culinary Science - Human Sciences,Black,1
Dietetics (H SCI),Black,1
Early Childhood Education,Black,0
Elementary Education,Black,6
Event Management,Black,4
Family and Consumer Science Education and Studies,Black,1
Financial Counseling and Planning,Black,0
Food Science (H SCI),Black,1
Hospitality Management,Black,10
Human Sciences,Black,0
Kinesiology and Health,Black,46
Nutritional Science (H SCI),Black,1
Pre-Athletic Training,Black,5
Pre-Diet and Exercise (H SCI),Black,3
Pre-Dietetics (H SCI),Black,2
Pre-Early Childcare Education and Programming,Black,0
Human Sciences Special (Non-Degree),Asian,1
"Apparel, Merchandising, and Design",Asian,23
Athletic Training,Asian,0
Child & Family Services,Asian,2
Culinary Science - Human Sciences,Asian,5
Dietetics (H SCI),Asian,1
Early Childhood Education,Asian,3
Elementary Education,Asian,11
Event Management,Asian,4
Family and Consumer Science Education and Studies,Asian,1
Financial Counseling and Planning,Asian,0
Food Science (H SCI),Asian,4
Hospitality Management,Asian,6
Human Sciences,Asian,3
Kinesiology and Health,Asian,26
Nutritional Science (H SCI),Asian,1
Pre-Athletic Training,Asian,1
Pre-Diet and Exercise (H SCI),Asian,1
Pre-Dietetics (H SCI),Asian,0
Pre-Early Childcare Education and Programming,Asian,0
Human Sciences Special (Non-Degree),Native Hawaiian or Pacific Islander,0
"Apparel, Merchandising, and Design",Native Hawaiian or Pacific Islander,0
Athletic Training,Native Hawaiian or Pacific Islander,0
Child & Family Services,Native Hawaiian or Pacific Islander,0
Culinary Science - Human Sciences,Native Hawaiian or Pacific Islander,0
Dietetics (H SCI),Native Hawaiian or Pacific Islander,0
Early Childhood Education,Native Hawaiian or Pacific Islander,0
Elementary Education,Native Hawaiian or Pacific Islander,0
Event Management,Native Hawaiian or Pacific Islander,0
Family and Consumer Science Education and Studies,Native Hawaiian or Pacific Islander,0
Financial Counseling and Planning,Native Hawaiian or Pacific Islander,0
Food Science (H SCI),Native Hawaiian or Pacific Islander,0
Hospitality Management,Native Hawaiian or Pacific Islander,0
Human Sciences,Native Hawaiian or Pacific Islander,0
Kinesiology and Health,Native Hawaiian or Pacific Islander,0
