Country,ISO,Students
Afghanistan,AFG,4
Albania,ALB,2
Antigua and Barbuda,ATG,2
Argentina,ARG,11
Armenia ,ARM,2
Australia,AUS,14
Austria,AUT,2
"Bahamas, The",BHS,4
Bahrain,BHR,1
Bangladesh,BGD,39
Bolivia,BOL,1
Botswana,BWA,3
Brazil,BRA,50
Bulgaria,BGR,1
Burkino Faso,BFA,1
Burma,MMR,1
Cambodia,KHM,1
Cameroon,CMR,3
Canada,CAN,39
Chile,CHL,2
Colombia,COL,26
"Congo, Democratic Rep of ",COD,2
"Congo, Republic of",COG,1
Costa Rica,CRI,3
Croatia ,HRV,2
Cyprus,CYP,2
Czech Republic,CZE,2
Dominica,DMA,2
Dominican Republic,DOM,2
Ecuador,ECU,12
Egypt,EGY,21
El Salvador,SLV,3
Eritrea ,ERI,1
Ethiopia,ETH,1
Finland,FIN,2
France,FRA,6
Georgia,GEO,1
Germany,DEU,9
Ghana,GHA,9
Greece,GRC,4
Guatemala,GTM,2
Guinea-Bissau,GNB,1
Honduras,HND,1
Hong Kong,HKG,21
India,IND,575
Indonesia,IDN,49
Iran,IRN,80
Iraq,IRQ,4
Ireland,IRL,1
Israel,ISR,5
Italy,ITA,9
Jamaica,JAM,1
Japan,JPN,13
Jordan,JOR,24
Kazakhstan ,KAZ,5
Kenya,KEN,6
"Korea, South",KOR,235
Kosovo,RKS,2
Kuwait,KWT,11
Latvia,LVA,1
Lebanon,LBN,4
Libya,LBY,7
Lithuania ,LTU,2
Malawi,MWI,1
Malaysia,MYS,299
Malta,MLT,  1
Martinique,MTQ,1
Mauritius,MUS,1
Mexico,MEX,37
Montenegro,MNE,  1
Morocco,MAR,1
Mozambique,MOZ,1
Nepal,NPL,35
Netherlands,NLD,3
New Zealand,NZL,5
Nigeria,NGA,30
Oman,OMN,28
Pakistan,PAK,20
Panama,PAN,5
People’s Republic of China,CHN,1796
Peru,PER,6
Philippines,PHL,6
Poland,POL,1
Portugal,PRT,1
Qatar,QAT,5
Romania,ROU,2
Russia ,RUS,11
Rwanda,RWA,4
Saint Lucia,LCA,1
Saudi Arabia,SAU,55
Serbia,SRB,1
Singapore,SGP,12
South Sudan,SSD,1
Spain,ESP,4
Sri Lanka,LKA,43
Sudan,SDN,2
Sweden,SWE,6
Switzerland,CHE,4
Syria,SYR,1
Taiwan,TWN,51
Tanzania,TZA,5
Thailand,THA,15
The Gambia,GMB,1
Togo,TGO,1
Trinidad & Tobago,TTO,1
Turkey,TUR,33
Uganda,UGA,14
Ukraine ,UKR,8
United Arab Emirates,ARE,18
United Kingdom,GBR,31
Uruguay,URY,6
Uzbekistan ,UZB,1
Venezuela,VEN,14
Vietnam,VNM,53
Zambia,ZMB,3
Zimbabwe,ZWE,2
