Major,Race,Students
Intensive English and Orientation Program LAS,White,65
Liberal Arts and Sciences Specials (Non-Degree),White,212
Advertising,White,196
Anthropology,White,43
Biochemistry,White,113
Bioinformatics and Computational Biology,White,15
Biological/Pre-Medical Illustration,White,12
Biology,White,329
Biophysics,White,8
Chemistry,White,134
Communication Studies,White,182
Computer Science,White,229
Earth Science,White,10
Economics,White,79
English,White,225
Environmental Science (LAS),White,61
Genetics (LAS),White,86
Geology,White,51
History,White,228
Interdisciplinary Studies,White,295
Journalism and Mass Communication,White,270
Liberal Arts and Sciences- Open Option,White,3
Liberal Studies,White,82
Linguistics,White,59
Mathematics,White,175
Meteorology,White,85
Music,White,96
Open Option (LAS),White,758
Performing Arts,White,41
Philosophy,White,27
Physics,White,80
Political Science,White,169
Pre-Biological/Pre-Medical Illustration,White,41
Pre-Computer Science,White,256
Pre-Liberal Studies,White,34
Preparation For Human Medicine,White,55
Preparation For Law,White,12
Preprofessional Health Programs,White,35
Psychology,White,583
Public Relations,White,197
Religious Studies,White,12
Sociology,White,65
Software Engineering,White,190
Speech Communication,White,20
Statistics,White,74
Technical Communication,White,24
Women's Studies,White,8
World Languages and Cultures,White,51
Intensive English and Orientation Program LAS,American Indian or Alaskan Native,0
Liberal Arts and Sciences Specials (Non-Degree),American Indian or Alaskan Native,0
Advertising,American Indian or Alaskan Native,1
Anthropology,American Indian or Alaskan Native,0
Biochemistry,American Indian or Alaskan Native,1
Bioinformatics and Computational Biology,American Indian or Alaskan Native,0
Biological/Pre-Medical Illustration,American Indian or Alaskan Native,0
Biology,American Indian or Alaskan Native,0
Biophysics,American Indian or Alaskan Native,0
Chemistry,American Indian or Alaskan Native,0
Communication Studies,American Indian or Alaskan Native,1
Computer Science,American Indian or Alaskan Native,1
Earth Science,American Indian or Alaskan Native,0
Economics,American Indian or Alaskan Native,0
English,American Indian or Alaskan Native,1
Environmental Science (LAS),American Indian or Alaskan Native,1
Genetics (LAS),American Indian or Alaskan Native,1
Geology,American Indian or Alaskan Native,0
History,American Indian or Alaskan Native,0
Interdisciplinary Studies,American Indian or Alaskan Native,2
Journalism and Mass Communication,American Indian or Alaskan Native,2
Liberal Arts and Sciences- Open Option,American Indian or Alaskan Native,0
Liberal Studies,American Indian or Alaskan Native,1
Linguistics,American Indian or Alaskan Native,0
Mathematics,American Indian or Alaskan Native,1
Meteorology,American Indian or Alaskan Native,0
Music,American Indian or Alaskan Native,0
Open Option (LAS),American Indian or Alaskan Native,5
Performing Arts,American Indian or Alaskan Native,0
Philosophy,American Indian or Alaskan Native,0
Physics,American Indian or Alaskan Native,0
Political Science,American Indian or Alaskan Native,2
Pre-Biological/Pre-Medical Illustration,American Indian or Alaskan Native,0
Pre-Computer Science,American Indian or Alaskan Native,1
Pre-Liberal Studies,American Indian or Alaskan Native,1
Preparation For Human Medicine,American Indian or Alaskan Native,0
Preparation For Law,American Indian or Alaskan Native,1
Preprofessional Health Programs,American Indian or Alaskan Native,0
Psychology,American Indian or Alaskan Native,3
Public Relations,American Indian or Alaskan Native,0
Religious Studies,American Indian or Alaskan Native,0
Sociology,American Indian or Alaskan Native,0
Software Engineering,American Indian or Alaskan Native,0
Speech Communication,American Indian or Alaskan Native,0
Statistics,American Indian or Alaskan Native,0
Technical Communication,American Indian or Alaskan Native,0
Women's Studies,American Indian or Alaskan Native,0
World Languages and Cultures,American Indian or Alaskan Native,0
Intensive English and Orientation Program LAS,Black,0
Liberal Arts and Sciences Specials (Non-Degree),Black,5
Advertising,Black,3
Anthropology,Black,2
Biochemistry,Black,6
Bioinformatics and Computational Biology,Black,0
Biological/Pre-Medical Illustration,Black,0
Biology,Black,16
Biophysics,Black,0
Chemistry,Black,4
Communication Studies,Black,12
Computer Science,Black,4
Earth Science,Black,0
Economics,Black,3
English,Black,5
Environmental Science (LAS),Black,0
Genetics (LAS),Black,4
Geology,Black,0
History,Black,3
Interdisciplinary Studies,Black,25
Journalism and Mass Communication,Black,22
Liberal Arts and Sciences- Open Option,Black,0
Liberal Studies,Black,14
Linguistics,Black,1
Mathematics,Black,5
Meteorology,Black,2
Music,Black,1
Open Option (LAS),Black,40
Performing Arts,Black,2
Philosophy,Black,0
Physics,Black,0
Political Science,Black,15
Pre-Biological/Pre-Medical Illustration,Black,4
Pre-Computer Science,Black,11
Pre-Liberal Studies,Black,15
Preparation For Human Medicine,Black,6
Preparation For Law,Black,1
Preprofessional Health Programs,Black,3
Psychology,Black,30
Public Relations,Black,5
Religious Studies,Black,0
Sociology,Black,3
Software Engineering,Black,5
Speech Communication,Black,1
Statistics,Black,1
Technical Communication,Black,1
